region,checkpoint,wait_time,timestamp_utc
DOMESTIC,MAIN,0,2025-10-25T05:29:25+00:00
INTL,MAIN,0,2025-10-25T05:29:25+00:00
DOMESTIC,MAIN,0,2025-10-25T05:37:52+00:00
INTL,MAIN,0,2025-10-25T05:37:52+00:00
DOMESTIC,MAIN,0,2025-10-25T05:44:27+00:00
INTL,MAIN,0,2025-10-25T05:44:27+00:00
DOMESTIC,MAIN,0,2025-10-25T05:50:10+00:00
INTL,MAIN,0,2025-10-25T05:50:10+00:00
DOMESTIC,MAIN,0,2025-10-25T05:55:56+00:00
INTL,MAIN,0,2025-10-25T05:55:56+00:00
DOMESTIC,MAIN,0,2025-10-25T06:03:31+00:00
INTL,MAIN,0,2025-10-25T06:03:31+00:00
DOMESTIC,MAIN,0,2025-10-25T06:13:46+00:00
INTL,MAIN,0,2025-10-25T06:13:46+00:00
DOMESTIC,MAIN,0,2025-10-25T06:27:00+00:00
INTL,MAIN,0,2025-10-25T06:27:00+00:00
DOMESTIC,MAIN,0,2025-10-25T06:39:26+00:00
INTL,MAIN,0,2025-10-25T06:39:26+00:00
DOMESTIC,MAIN,0,2025-10-25T06:47:53+00:00
INTL,MAIN,0,2025-10-25T06:47:53+00:00
DOMESTIC,MAIN,0,2025-10-25T06:53:39+00:00
INTL,MAIN,0,2025-10-25T06:53:39+00:00
DOMESTIC,MAIN,0,2025-10-25T06:59:14+00:00
INTL,MAIN,0,2025-10-25T06:59:14+00:00
DOMESTIC,MAIN,0,2025-10-25T07:08:13+00:00
INTL,MAIN,0,2025-10-25T07:08:13+00:00
DOMESTIC,MAIN,0,2025-10-25T07:18:29+00:00
INTL,MAIN,0,2025-10-25T07:18:29+00:00
DOMESTIC,MAIN,0,2025-10-25T07:26:55+00:00
INTL,MAIN,0,2025-10-25T07:26:55+00:00
DOMESTIC,MAIN,4,2025-10-25T07:33:22+00:00
INTL,MAIN,0,2025-10-25T07:33:22+00:00
DOMESTIC,MAIN,4,2025-10-25T07:39:39+00:00
INTL,MAIN,0,2025-10-25T07:39:39+00:00
DOMESTIC,MAIN,5,2025-10-25T07:45:23+00:00
INTL,MAIN,0,2025-10-25T07:45:23+00:00
DOMESTIC,MAIN,2,2025-10-25T07:51:34+00:00
INTL,MAIN,0,2025-10-25T07:51:34+00:00
DOMESTIC,MAIN,0,2025-10-25T07:57:39+00:00
INTL,MAIN,0,2025-10-25T07:57:39+00:00
DOMESTIC,MAIN,3,2025-10-25T08:07:05+00:00
DOMESTIC,NORTH,6,2025-10-25T08:07:05+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T08:07:05+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:07:05+00:00
INTL,MAIN,0,2025-10-25T08:07:05+00:00
DOMESTIC,MAIN,4,2025-10-25T08:17:59+00:00
DOMESTIC,NORTH,2,2025-10-25T08:17:59+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T08:17:59+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:17:59+00:00
INTL,MAIN,0,2025-10-25T08:17:59+00:00
DOMESTIC,MAIN,3,2025-10-25T08:31:05+00:00
DOMESTIC,NORTH,4,2025-10-25T08:31:05+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T08:31:05+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:31:05+00:00
INTL,MAIN,3,2025-10-25T08:31:05+00:00
DOMESTIC,MAIN,1,2025-10-25T08:39:50+00:00
DOMESTIC,NORTH,1,2025-10-25T08:39:50+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T08:39:50+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:39:50+00:00
INTL,MAIN,2,2025-10-25T08:39:50+00:00
DOMESTIC,MAIN,3,2025-10-25T08:47:23+00:00
DOMESTIC,NORTH,1,2025-10-25T08:47:23+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T08:47:23+00:00
DOMESTIC,SOUTH,1,2025-10-25T08:47:23+00:00
INTL,MAIN,1,2025-10-25T08:47:23+00:00
DOMESTIC,MAIN,1,2025-10-25T08:53:25+00:00
DOMESTIC,NORTH,3,2025-10-25T08:53:25+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T08:53:25+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:53:25+00:00
INTL,MAIN,2,2025-10-25T08:53:25+00:00
DOMESTIC,MAIN,2,2025-10-25T08:59:42+00:00
DOMESTIC,NORTH,1,2025-10-25T08:59:42+00:00
DOMESTIC,LOWER NORTH,3,2025-10-25T08:59:42+00:00
DOMESTIC,SOUTH,0,2025-10-25T08:59:42+00:00
INTL,MAIN,3,2025-10-25T08:59:42+00:00
DOMESTIC,MAIN,3,2025-10-25T09:08:17+00:00
DOMESTIC,NORTH,1,2025-10-25T09:08:17+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T09:08:17+00:00
DOMESTIC,SOUTH,0,2025-10-25T09:08:17+00:00
INTL,MAIN,1,2025-10-25T09:08:17+00:00
DOMESTIC,MAIN,2,2025-10-25T09:18:35+00:00
DOMESTIC,NORTH,2,2025-10-25T09:18:35+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T09:18:35+00:00
DOMESTIC,SOUTH,0,2025-10-25T09:18:35+00:00
INTL,MAIN,3,2025-10-25T09:18:35+00:00
DOMESTIC,MAIN,3,2025-10-25T09:27:50+00:00
DOMESTIC,NORTH,1,2025-10-25T09:27:50+00:00
DOMESTIC,LOWER NORTH,3,2025-10-25T09:27:50+00:00
DOMESTIC,SOUTH,0,2025-10-25T09:27:50+00:00
INTL,MAIN,3,2025-10-25T09:27:50+00:00
DOMESTIC,MAIN,3,2025-10-25T09:34:56+00:00
DOMESTIC,NORTH,3,2025-10-25T09:34:56+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T09:34:56+00:00
DOMESTIC,SOUTH,3,2025-10-25T09:34:56+00:00
INTL,MAIN,3,2025-10-25T09:34:56+00:00
DOMESTIC,MAIN,0,2025-10-25T09:40:45+00:00
DOMESTIC,NORTH,7,2025-10-25T09:40:45+00:00
DOMESTIC,LOWER NORTH,3,2025-10-25T09:40:45+00:00
DOMESTIC,SOUTH,1,2025-10-25T09:40:45+00:00
INTL,MAIN,3,2025-10-25T09:40:45+00:00
DOMESTIC,MAIN,3,2025-10-25T09:46:37+00:00
DOMESTIC,NORTH,2,2025-10-25T09:46:37+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T09:46:37+00:00
DOMESTIC,SOUTH,0,2025-10-25T09:46:37+00:00
INTL,MAIN,3,2025-10-25T09:46:37+00:00
DOMESTIC,MAIN,2,2025-10-25T09:52:54+00:00
DOMESTIC,NORTH,5,2025-10-25T09:52:54+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T09:52:54+00:00
DOMESTIC,SOUTH,0,2025-10-25T09:52:54+00:00
INTL,MAIN,3,2025-10-25T09:52:54+00:00
DOMESTIC,MAIN,3,2025-10-25T09:58:32+00:00
DOMESTIC,NORTH,7,2025-10-25T09:58:32+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T09:58:32+00:00
DOMESTIC,SOUTH,1,2025-10-25T09:58:32+00:00
INTL,MAIN,2,2025-10-25T09:58:32+00:00
DOMESTIC,MAIN,5,2025-10-25T10:07:19+00:00
DOMESTIC,NORTH,6,2025-10-25T10:07:19+00:00
DOMESTIC,LOWER NORTH,10,2025-10-25T10:07:19+00:00
DOMESTIC,SOUTH,0,2025-10-25T10:07:19+00:00
INTL,MAIN,2,2025-10-25T10:07:19+00:00
DOMESTIC,MAIN,7,2025-10-25T10:17:20+00:00
DOMESTIC,NORTH,6,2025-10-25T10:17:20+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T10:17:20+00:00
DOMESTIC,SOUTH,1,2025-10-25T10:17:20+00:00
INTL,MAIN,4,2025-10-25T10:17:20+00:00
DOMESTIC,MAIN,8,2025-10-25T10:28:34+00:00
DOMESTIC,NORTH,4,2025-10-25T10:28:34+00:00
DOMESTIC,LOWER NORTH,6,2025-10-25T10:28:34+00:00
DOMESTIC,SOUTH,2,2025-10-25T10:28:34+00:00
INTL,MAIN,2,2025-10-25T10:28:34+00:00
DOMESTIC,MAIN,11,2025-10-25T10:36:51+00:00
DOMESTIC,NORTH,4,2025-10-25T10:36:51+00:00
DOMESTIC,LOWER NORTH,6,2025-10-25T10:36:51+00:00
DOMESTIC,SOUTH,2,2025-10-25T10:36:51+00:00
INTL,MAIN,2,2025-10-25T10:36:51+00:00
DOMESTIC,MAIN,4,2025-10-25T10:43:13+00:00
DOMESTIC,NORTH,8,2025-10-25T10:43:13+00:00
DOMESTIC,LOWER NORTH,5,2025-10-25T10:43:13+00:00
DOMESTIC,SOUTH,2,2025-10-25T10:43:13+00:00
INTL,MAIN,2,2025-10-25T10:43:13+00:00
DOMESTIC,MAIN,3,2025-10-25T10:49:10+00:00
DOMESTIC,NORTH,8,2025-10-25T10:49:10+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T10:49:10+00:00
DOMESTIC,SOUTH,2,2025-10-25T10:49:10+00:00
INTL,MAIN,4,2025-10-25T10:49:10+00:00
DOMESTIC,MAIN,3,2025-10-25T10:55:26+00:00
DOMESTIC,NORTH,8,2025-10-25T10:55:26+00:00
DOMESTIC,LOWER NORTH,21,2025-10-25T10:55:26+00:00
DOMESTIC,SOUTH,3,2025-10-25T10:55:26+00:00
INTL,MAIN,4,2025-10-25T10:55:26+00:00
DOMESTIC,MAIN,4,2025-10-25T11:02:04+00:00
DOMESTIC,NORTH,8,2025-10-25T11:02:04+00:00
DOMESTIC,LOWER NORTH,12,2025-10-25T11:02:04+00:00
DOMESTIC,SOUTH,4,2025-10-25T11:02:04+00:00
INTL,MAIN,3,2025-10-25T11:02:04+00:00
DOMESTIC,MAIN,6,2025-10-25T11:10:37+00:00
DOMESTIC,NORTH,6,2025-10-25T11:10:37+00:00
DOMESTIC,LOWER NORTH,9,2025-10-25T11:10:37+00:00
DOMESTIC,SOUTH,3,2025-10-25T11:10:37+00:00
INTL,MAIN,3,2025-10-25T11:10:37+00:00
DOMESTIC,MAIN,9,2025-10-25T11:19:58+00:00
DOMESTIC,NORTH,6,2025-10-25T11:19:58+00:00
DOMESTIC,LOWER NORTH,4,2025-10-25T11:19:58+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:19:58+00:00
INTL,MAIN,4,2025-10-25T11:19:58+00:00
DOMESTIC,MAIN,13,2025-10-25T11:26:43+00:00
DOMESTIC,NORTH,11,2025-10-25T11:26:43+00:00
DOMESTIC,LOWER NORTH,5,2025-10-25T11:26:43+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:26:43+00:00
INTL,MAIN,3,2025-10-25T11:26:43+00:00
DOMESTIC,MAIN,7,2025-10-25T11:33:19+00:00
DOMESTIC,NORTH,7,2025-10-25T11:33:19+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T11:33:19+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:33:19+00:00
INTL,MAIN,3,2025-10-25T11:33:19+00:00
DOMESTIC,MAIN,7,2025-10-25T11:40:02+00:00
DOMESTIC,NORTH,8,2025-10-25T11:40:02+00:00
DOMESTIC,LOWER NORTH,14,2025-10-25T11:40:02+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:40:02+00:00
INTL,MAIN,3,2025-10-25T11:40:02+00:00
DOMESTIC,MAIN,8,2025-10-25T11:46:24+00:00
DOMESTIC,NORTH,10,2025-10-25T11:46:24+00:00
DOMESTIC,LOWER NORTH,9,2025-10-25T11:46:24+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:46:24+00:00
INTL,MAIN,3,2025-10-25T11:46:24+00:00
DOMESTIC,MAIN,8,2025-10-25T11:52:36+00:00
DOMESTIC,NORTH,8,2025-10-25T11:52:36+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T11:52:36+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:52:36+00:00
INTL,MAIN,3,2025-10-25T11:52:36+00:00
DOMESTIC,MAIN,5,2025-10-25T11:58:29+00:00
DOMESTIC,NORTH,10,2025-10-25T11:58:29+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T11:58:29+00:00
DOMESTIC,SOUTH,0,2025-10-25T11:58:29+00:00
INTL,MAIN,4,2025-10-25T11:58:29+00:00
DOMESTIC,MAIN,6,2025-10-25T12:11:27+00:00
DOMESTIC,NORTH,9,2025-10-25T12:11:27+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T12:11:27+00:00
DOMESTIC,SOUTH,0,2025-10-25T12:11:27+00:00
INTL,MAIN,4,2025-10-25T12:11:27+00:00
DOMESTIC,MAIN,7,2025-10-25T12:24:47+00:00
DOMESTIC,NORTH,7,2025-10-25T12:24:47+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T12:24:47+00:00
DOMESTIC,SOUTH,1,2025-10-25T12:24:47+00:00
INTL,MAIN,4,2025-10-25T12:24:47+00:00
DOMESTIC,MAIN,4,2025-10-25T12:42:43+00:00
DOMESTIC,NORTH,2,2025-10-25T12:42:43+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T12:42:43+00:00
DOMESTIC,SOUTH,0,2025-10-25T12:42:43+00:00
INTL,MAIN,2,2025-10-25T12:42:43+00:00
DOMESTIC,MAIN,7,2025-10-25T12:57:05+00:00
DOMESTIC,NORTH,2,2025-10-25T12:57:05+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T12:57:05+00:00
DOMESTIC,SOUTH,2,2025-10-25T12:57:05+00:00
INTL,MAIN,3,2025-10-25T12:57:05+00:00
DOMESTIC,MAIN,3,2025-10-25T13:09:00+00:00
DOMESTIC,NORTH,11,2025-10-25T13:09:00+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T13:09:00+00:00
DOMESTIC,SOUTH,7,2025-10-25T13:09:00+00:00
INTL,MAIN,3,2025-10-25T13:09:00+00:00
DOMESTIC,MAIN,4,2025-10-25T13:20:38+00:00
DOMESTIC,NORTH,12,2025-10-25T13:20:38+00:00
DOMESTIC,LOWER NORTH,4,2025-10-25T13:20:38+00:00
DOMESTIC,SOUTH,0,2025-10-25T13:20:38+00:00
INTL,MAIN,3,2025-10-25T13:20:38+00:00
DOMESTIC,MAIN,3,2025-10-25T13:31:02+00:00
DOMESTIC,NORTH,6,2025-10-25T13:31:02+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T13:31:02+00:00
DOMESTIC,SOUTH,0,2025-10-25T13:31:02+00:00
INTL,MAIN,3,2025-10-25T13:31:02+00:00
DOMESTIC,MAIN,4,2025-10-25T13:38:36+00:00
DOMESTIC,NORTH,2,2025-10-25T13:38:36+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T13:38:36+00:00
DOMESTIC,SOUTH,0,2025-10-25T13:38:36+00:00
INTL,MAIN,2,2025-10-25T13:38:36+00:00
DOMESTIC,MAIN,0,2025-10-25T13:44:20+00:00
DOMESTIC,NORTH,2,2025-10-25T13:44:20+00:00
DOMESTIC,LOWER NORTH,6,2025-10-25T13:44:20+00:00
DOMESTIC,SOUTH,0,2025-10-25T13:44:20+00:00
INTL,MAIN,2,2025-10-25T13:44:20+00:00
DOMESTIC,MAIN,6,2025-10-25T13:50:35+00:00
DOMESTIC,NORTH,1,2025-10-25T13:50:35+00:00
DOMESTIC,LOWER NORTH,6,2025-10-25T13:50:35+00:00
DOMESTIC,SOUTH,1,2025-10-25T13:50:35+00:00
INTL,MAIN,2,2025-10-25T13:50:35+00:00
DOMESTIC,MAIN,3,2025-10-25T13:56:37+00:00
DOMESTIC,NORTH,2,2025-10-25T13:56:37+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T13:56:37+00:00
DOMESTIC,SOUTH,3,2025-10-25T13:56:37+00:00
INTL,MAIN,1,2025-10-25T13:56:37+00:00
DOMESTIC,MAIN,1,2025-10-25T14:04:02+00:00
DOMESTIC,NORTH,1,2025-10-25T14:04:02+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T14:04:02+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:04:02+00:00
INTL,MAIN,2,2025-10-25T14:04:02+00:00
DOMESTIC,MAIN,3,2025-10-25T14:13:04+00:00
DOMESTIC,NORTH,1,2025-10-25T14:13:04+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T14:13:04+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:13:04+00:00
INTL,MAIN,2,2025-10-25T14:13:04+00:00
DOMESTIC,MAIN,4,2025-10-25T14:23:57+00:00
DOMESTIC,NORTH,1,2025-10-25T14:23:57+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T14:23:57+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:23:57+00:00
INTL,MAIN,2,2025-10-25T14:23:57+00:00
DOMESTIC,MAIN,2,2025-10-25T14:32:11+00:00
DOMESTIC,NORTH,1,2025-10-25T14:32:11+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T14:32:11+00:00
DOMESTIC,SOUTH,0,2025-10-25T14:32:11+00:00
INTL,MAIN,2,2025-10-25T14:32:11+00:00
DOMESTIC,MAIN,3,2025-10-25T14:39:12+00:00
DOMESTIC,NORTH,2,2025-10-25T14:39:12+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T14:39:12+00:00
DOMESTIC,SOUTH,2,2025-10-25T14:39:12+00:00
INTL,MAIN,2,2025-10-25T14:39:12+00:00
DOMESTIC,MAIN,6,2025-10-25T14:45:11+00:00
DOMESTIC,NORTH,2,2025-10-25T14:45:11+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T14:45:11+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:45:11+00:00
INTL,MAIN,2,2025-10-25T14:45:11+00:00
DOMESTIC,MAIN,4,2025-10-25T14:51:29+00:00
DOMESTIC,NORTH,4,2025-10-25T14:51:29+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T14:51:29+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:51:29+00:00
INTL,MAIN,2,2025-10-25T14:51:29+00:00
DOMESTIC,MAIN,3,2025-10-25T14:57:20+00:00
DOMESTIC,NORTH,1,2025-10-25T14:57:20+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T14:57:20+00:00
DOMESTIC,SOUTH,1,2025-10-25T14:57:20+00:00
INTL,MAIN,1,2025-10-25T14:57:20+00:00
DOMESTIC,MAIN,7,2025-10-25T15:05:14+00:00
DOMESTIC,NORTH,2,2025-10-25T15:05:14+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:05:14+00:00
DOMESTIC,SOUTH,0,2025-10-25T15:05:14+00:00
INTL,MAIN,3,2025-10-25T15:05:14+00:00
DOMESTIC,MAIN,5,2025-10-25T15:14:44+00:00
DOMESTIC,NORTH,4,2025-10-25T15:14:44+00:00
DOMESTIC,LOWER NORTH,4,2025-10-25T15:14:44+00:00
DOMESTIC,SOUTH,0,2025-10-25T15:14:44+00:00
INTL,MAIN,2,2025-10-25T15:14:44+00:00
DOMESTIC,MAIN,3,2025-10-25T15:25:09+00:00
DOMESTIC,NORTH,4,2025-10-25T15:25:09+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:25:09+00:00
DOMESTIC,SOUTH,1,2025-10-25T15:25:09+00:00
INTL,MAIN,2,2025-10-25T15:25:09+00:00
DOMESTIC,MAIN,4,2025-10-25T15:32:09+00:00
DOMESTIC,NORTH,3,2025-10-25T15:32:09+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:32:09+00:00
DOMESTIC,SOUTH,1,2025-10-25T15:32:09+00:00
INTL,MAIN,3,2025-10-25T15:32:09+00:00
DOMESTIC,MAIN,6,2025-10-25T15:39:07+00:00
DOMESTIC,NORTH,1,2025-10-25T15:39:07+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:39:07+00:00
DOMESTIC,SOUTH,0,2025-10-25T15:39:07+00:00
INTL,MAIN,3,2025-10-25T15:39:07+00:00
DOMESTIC,MAIN,1,2025-10-25T15:45:10+00:00
DOMESTIC,NORTH,3,2025-10-25T15:45:10+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:45:10+00:00
DOMESTIC,SOUTH,0,2025-10-25T15:45:10+00:00
INTL,MAIN,5,2025-10-25T15:45:10+00:00
DOMESTIC,MAIN,2,2025-10-25T15:51:07+00:00
DOMESTIC,NORTH,1,2025-10-25T15:51:07+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:51:07+00:00
DOMESTIC,SOUTH,0,2025-10-25T15:51:07+00:00
INTL,MAIN,4,2025-10-25T15:51:07+00:00
DOMESTIC,MAIN,2,2025-10-25T15:56:52+00:00
DOMESTIC,NORTH,1,2025-10-25T15:56:52+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T15:56:52+00:00
DOMESTIC,SOUTH,1,2025-10-25T15:56:52+00:00
INTL,MAIN,4,2025-10-25T15:56:52+00:00
DOMESTIC,MAIN,4,2025-10-25T16:04:50+00:00
DOMESTIC,NORTH,1,2025-10-25T16:04:50+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T16:04:50+00:00
DOMESTIC,SOUTH,1,2025-10-25T16:04:50+00:00
INTL,MAIN,4,2025-10-25T16:04:50+00:00
DOMESTIC,MAIN,10,2025-10-25T16:14:55+00:00
DOMESTIC,NORTH,1,2025-10-25T16:14:55+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T16:14:55+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:14:55+00:00
INTL,MAIN,2,2025-10-25T16:14:55+00:00
DOMESTIC,MAIN,5,2025-10-25T16:27:56+00:00
DOMESTIC,NORTH,2,2025-10-25T16:27:56+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T16:27:56+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:27:56+00:00
INTL,MAIN,4,2025-10-25T16:27:56+00:00
DOMESTIC,MAIN,5,2025-10-25T16:37:55+00:00
DOMESTIC,NORTH,3,2025-10-25T16:37:55+00:00
DOMESTIC,LOWER NORTH,2,2025-10-25T16:37:55+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:37:55+00:00
INTL,MAIN,3,2025-10-25T16:37:55+00:00
DOMESTIC,MAIN,5,2025-10-25T16:46:17+00:00
DOMESTIC,NORTH,1,2025-10-25T16:46:17+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T16:46:17+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:46:17+00:00
INTL,MAIN,5,2025-10-25T16:46:17+00:00
DOMESTIC,MAIN,2,2025-10-25T16:51:56+00:00
DOMESTIC,NORTH,1,2025-10-25T16:51:56+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T16:51:56+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:51:56+00:00
INTL,MAIN,6,2025-10-25T16:51:56+00:00
DOMESTIC,MAIN,2,2025-10-25T16:58:25+00:00
DOMESTIC,NORTH,1,2025-10-25T16:58:25+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T16:58:25+00:00
DOMESTIC,SOUTH,0,2025-10-25T16:58:25+00:00
INTL,MAIN,5,2025-10-25T16:58:25+00:00
DOMESTIC,MAIN,4,2025-10-25T17:06:52+00:00
DOMESTIC,NORTH,2,2025-10-25T17:06:52+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:06:52+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:06:52+00:00
INTL,MAIN,7,2025-10-25T17:06:52+00:00
DOMESTIC,MAIN,3,2025-10-25T17:16:19+00:00
DOMESTIC,NORTH,1,2025-10-25T17:16:19+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:16:19+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:16:19+00:00
INTL,MAIN,7,2025-10-25T17:16:19+00:00
DOMESTIC,MAIN,1,2025-10-25T17:25:45+00:00
DOMESTIC,NORTH,2,2025-10-25T17:25:45+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T17:25:45+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:25:45+00:00
INTL,MAIN,10,2025-10-25T17:25:45+00:00
DOMESTIC,MAIN,2,2025-10-25T17:32:46+00:00
DOMESTIC,NORTH,2,2025-10-25T17:32:46+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:32:46+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:32:46+00:00
INTL,MAIN,10,2025-10-25T17:32:46+00:00
DOMESTIC,MAIN,4,2025-10-25T17:39:43+00:00
DOMESTIC,NORTH,1,2025-10-25T17:39:43+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:39:43+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:39:43+00:00
INTL,MAIN,8,2025-10-25T17:39:43+00:00
DOMESTIC,MAIN,5,2025-10-25T17:45:58+00:00
DOMESTIC,NORTH,1,2025-10-25T17:45:58+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:45:58+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:45:58+00:00
INTL,MAIN,9,2025-10-25T17:45:58+00:00
DOMESTIC,MAIN,5,2025-10-25T17:52:21+00:00
DOMESTIC,NORTH,1,2025-10-25T17:52:21+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:52:21+00:00
DOMESTIC,SOUTH,1,2025-10-25T17:52:21+00:00
INTL,MAIN,8,2025-10-25T17:52:21+00:00
DOMESTIC,MAIN,4,2025-10-25T17:58:03+00:00
DOMESTIC,NORTH,4,2025-10-25T17:58:03+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T17:58:03+00:00
DOMESTIC,SOUTH,0,2025-10-25T17:58:03+00:00
INTL,MAIN,6,2025-10-25T17:58:03+00:00
DOMESTIC,MAIN,2,2025-10-25T18:08:25+00:00
DOMESTIC,NORTH,5,2025-10-25T18:08:25+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T18:08:25+00:00
DOMESTIC,SOUTH,1,2025-10-25T18:08:25+00:00
INTL,MAIN,5,2025-10-25T18:08:25+00:00
DOMESTIC,MAIN,5,2025-10-25T18:19:52+00:00
DOMESTIC,NORTH,2,2025-10-25T18:19:52+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T18:19:52+00:00
DOMESTIC,SOUTH,0,2025-10-25T18:19:52+00:00
INTL,MAIN,3,2025-10-25T18:19:52+00:00
DOMESTIC,MAIN,3,2025-10-25T18:34:14+00:00
DOMESTIC,NORTH,1,2025-10-25T18:34:14+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T18:34:14+00:00
DOMESTIC,SOUTH,0,2025-10-25T18:34:14+00:00
INTL,MAIN,15,2025-10-25T18:34:14+00:00
DOMESTIC,MAIN,5,2025-10-25T18:43:47+00:00
DOMESTIC,NORTH,2,2025-10-25T18:43:47+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T18:43:47+00:00
DOMESTIC,SOUTH,0,2025-10-25T18:43:47+00:00
INTL,MAIN,9,2025-10-25T18:43:47+00:00
DOMESTIC,MAIN,5,2025-10-25T18:51:01+00:00
DOMESTIC,NORTH,2,2025-10-25T18:51:01+00:00
DOMESTIC,LOWER NORTH,0,2025-10-25T18:51:01+00:00
DOMESTIC,SOUTH,0,2025-10-25T18:51:01+00:00
INTL,MAIN,5,2025-10-25T18:51:01+00:00
DOMESTIC,MAIN,2,2025-10-25T18:56:39+00:00
DOMESTIC,NORTH,4,2025-10-25T18:56:39+00:00
DOMESTIC,LOWER NORTH,1,2025-10-25T18:56:39+00:00
DOMESTIC,SOUTH,0,2025-10-25T18:56:39+00:00
INTL,MAIN,5,2025-10-25T18:56:39+00:00
DOMESTIC,MAIN,4,2025-10-25T19:03:58+00:00
